9291.9	6013.27	-0.0574	-0.0041	-0.0177	0.0076	0.8130	B cell
9291.4	6278.77	-0.0712	-0.0215	-0.0303	-0.0190	0.8267	B cell
9290.4	6291.77	0.1958	-0.0105	-0.0226	0.0695	0.6401	B cell
9290.4	5868.27	0.5278	-0.0073	-0.0278	0.7085	-0.0415	Double pos cDC2
9286.9	6324.27	-0.0541	-0.0227	-0.0349	0.0765	0.4329	B cell
9286.4	6317.77	-0.0407	0.0010	-0.0127	0.0138	0.9185	B cell
9285.4	6286.27	-0.0485	-0.0018	-0.0264	0.7900	-0.0288	Myeloid cell
9283.9	6326.27	-0.0524	-0.0011	-0.0293	0.3145	0.1927	Other cell
9283.4	6472.27	-0.0240	-0.0033	-0.0266	0.6875	-0.0352	Myeloid cell
9282.4	6368.77	-0.0597	-0.0070	-0.0186	0.0007	0.9141	B cell
9281.9	6338.27	-0.0200	0.0143	-0.0066	0.8647	-0.0118	Myeloid cell
9281.4	5909.77	-0.0477	-0.0188	0.8169	-0.0173	-0.0247	cDC1
9280.9	6290.27	-0.0484	-0.0007	-0.0244	0.7910	-0.0384	Myeloid cell
9279.4	6222.77	-0.0649	-0.0050	-0.0177	0.0042	0.9136	B cell
9278.9	6216.27	-0.0864	-0.0312	-0.0433	-0.0254	0.7788	B cell
9278.4	6358.77	-0.0553	-0.0327	-0.0477	0.6313	-0.0420	Myeloid cell
9278.4	6235.77	-0.0579	-0.0017	-0.0197	0.0552	0.8828	B cell
9278.4	6198.77	-0.0703	-0.0140	-0.0315	0.0152	0.8047	B cell
9276.9	6230.27	-0.0897	-0.0208	-0.0269	0.0161	0.7139	B cell
9276.4	6242.77	-0.0642	-0.0179	-0.0298	0.0003	0.7979	B cell
9275.9	6387.77	-0.0729	-0.0149	-0.0353	0.0399	0.7925	B cell
9275.9	5872.77	-0.0446	0.0087	-0.0099	0.9194	-0.0226	Myeloid cell
9274.4	6323.77	-0.0617	-0.0041	-0.0166	0.0034	0.8940	B cell
9274.4	5890.77	0.2284	-0.0061	-0.0279	0.8394	-0.0391	Myeloid cell
9273.4	6193.77	-0.0654	-0.0111	-0.0240	-0.0061	0.8945	B cell
9267.9	6285.77	-0.0931	-0.0131	-0.0176	0.0035	0.5908	B cell
9267.4	6481.77	-0.0762	0.0123	-0.0050	0.8047	-0.0253	Myeloid cell
9266.9	6370.77	-0.0552	-0.0064	-0.0201	0.0933	0.5977	B cell
9266.9	6262.77	0.1564	-0.0103	-0.0140	0.8501	-0.0341	Myeloid cell
9266.9	6219.27	-0.0681	-0.0198	-0.0326	0.0034	0.7773	B cell
9266.9	6191.27	-0.0715	-0.0190	-0.0333	0.0168	0.7490	B cell
9266.4	6304.27	-0.0378	0.0082	-0.0061	0.8486	-0.0113	Myeloid cell
9265.4	6468.27	0.0078	0.0228	0.0107	0.0389	0.5576	B cell
9265.4	5948.77	-0.0019	-0.0021	-0.0370	0.6699	-0.0403	Myeloid cell
9264.4	6244.27	-0.0182	-0.0037	-0.0234	0.8091	-0.0287	Myeloid cell
9260.9	6266.77	0.0124	0.0135	-0.0182	0.8398	-0.0256	Myeloid cell
9260.4	6257.27	-0.0751	-0.0129	-0.0303	0.8125	-0.0349	Myeloid cell
9260.4	6199.77	-0.0233	0.0148	-0.0033	0.0886	0.8281	B cell
9260.4	6192.27	-0.0131	0.0095	-0.0118	0.0024	0.8945	B cell
9260.4	5975.77	0.0025	-0.0222	-0.0580	0.7026	-0.0563	Myeloid cell
9259.9	6287.27	-0.0585	0.0010	-0.0124	0.0065	0.9604	B cell
9259.9	6214.77	-0.0444	0.0101	-0.0047	0.0380	0.8901	B cell
9259.4	5939.27	0.0190	-0.0106	-0.0186	0.6426	-0.0106	Myeloid cell
9258.9	6434.77	-0.0529	0.8306	-0.0432	-0.0290	-0.0377	pDC
9258.4	5850.77	-0.0457	-0.0018	-0.0126	0.7646	-0.0234	Myeloid cell
9257.9	6222.27	-0.0227	0.0118	0.0032	0.0273	0.9058	B cell
9256.9	6172.27	-0.0840	-0.0369	-0.0451	-0.0340	0.7632	B cell
9256.4	6308.77	-0.0834	-0.0164	-0.0282	0.0189	0.7778	B cell
9254.9	6188.77	-0.0649	-0.0061	-0.0269	0.0302	0.7715	B cell
9254.9	5935.27	-0.0396	0.0030	0.0268	0.6865	-0.0087	Myeloid cell
9253.9	6440.77	-0.0584	0.7876	-0.0522	-0.0390	-0.0469	pDC
9250.9	6211.77	0.0286	0.0053	-0.0096	0.0118	0.9766	B cell
9250.4	6201.77	0.0509	-0.0229	-0.0361	0.0219	0.7065	B cell
9249.9	6217.27	-0.1039	-0.0559	-0.0616	-0.0544	0.7212	B cell
9249.9	6168.27	-0.0531	-0.0041	-0.0175	0.0096	0.8784	B cell
9249.4	6254.27	-0.0518	0.0331	-0.0142	0.1157	0.5054	B cell
9248.9	5867.77	-0.0985	-0.0286	-0.0504	0.7412	-0.0531	Myeloid cell
9247.4	5848.77	-0.0442	0.0039	-0.0124	0.8833	-0.0218	Myeloid cell
9246.9	6369.77	0.0378	-0.0179	-0.0378	0.8174	-0.0505	Myeloid cell
9246.4	6246.77	-0.0280	0.0170	-0.0058	0.8159	-0.0050	Myeloid cell
9245.9	6216.27	-0.0576	-0.0188	-0.0278	-0.0121	0.8730	B cell
9245.4	5830.77	-0.0447	-0.0102	-0.0262	0.7656	-0.0204	Myeloid cell
9244.9	6437.77	-0.0715	-0.0090	-0.0203	-0.0172	0.8770	B cell
9244.9	5873.77	0.1138	0.0056	-0.0112	0.5981	0.1085	Myeloid cell
9242.9	6297.27	-0.0754	-0.0436	-0.0546	-0.0374	0.6543	B cell
9242.9	6167.77	-0.0643	-0.0129	-0.0245	-0.0061	0.8745	B cell
9241.9	6303.27	-0.0375	-0.0032	-0.0257	0.0260	0.8120	B cell
9241.9	5885.27	-0.0626	-0.0276	-0.0444	0.7627	-0.0520	Myeloid cell
9240.9	6209.77	-0.0646	-0.0147	-0.0220	0.0525	0.7798	B cell
9239.9	6246.27	0.0264	-0.0251	-0.0295	0.0345	0.6147	B cell
9239.4	6240.77	-0.0677	-0.0098	-0.0322	0.0062	0.7852	B cell
9238.4	6440.77	0.0246	-0.0003	0.4399	0.0216	0.0972	cDC1
9237.9	6313.27	-0.0406	0.0019	-0.0115	0.0142	0.7886	B cell
9237.9	6292.27	-0.0658	-0.0118	-0.0243	0.0038	0.8232	B cell
9236.4	5921.77	-0.0562	-0.0253	0.8257	-0.0175	-0.0270	cDC1
9235.9	6446.27	-0.0643	-0.0476	0.7183	-0.0425	-0.0482	cDC1
9233.9	6467.77	0.0033	0.0031	-0.0112	0.3123	0.5396	B cell
9233.9	6300.77	0.2166	0.0126	-0.0107	-0.0013	0.7471	B cell
9233.9	6185.27	-0.0628	-0.0114	-0.0308	0.7676	-0.0291	Myeloid cell
9233.4	6269.77	-0.0642	-0.0159	-0.0266	-0.0059	0.8438	B cell
9233.4	6244.27	-0.0732	-0.0189	-0.0333	0.0189	0.7847	B cell
9233.4	6236.27	-0.0635	-0.0047	-0.0231	0.0643	0.6772	B cell
9233.4	6168.77	-0.0703	-0.0168	-0.0290	-0.0104	0.8604	B cell
9232.9	6377.27	-0.0400	-0.0175	-0.0287	-0.0140	0.4382	B cell
9231.9	6411.77	-0.0869	0.0083	0.0287	0.7080	0.0313	Myeloid cell
9231.9	6361.77	-0.0596	-0.0050	-0.0176	0.7954	-0.0267	Myeloid cell
9231.9	6295.77	-0.0657	-0.0283	-0.0379	0.0084	0.7544	B cell
9231.9	5911.77	0.9395	-0.0202	-0.0269	-0.0200	-0.0327	cDC2
9230.9	6314.27	-0.0576	0.0005	-0.0132	0.0027	0.8979	B cell
9228.9	6321.27	-0.0461	0.0007	-0.0129	0.0113	0.7729	B cell
9227.4	6473.27	-0.0716	-0.0093	-0.0222	-0.0020	0.8882	B cell
9227.4	5863.77	0.0048	-0.0080	-0.0194	0.8774	-0.0387	Myeloid cell
9226.9	6342.77	-0.0670	0.6045	-0.0499	-0.0253	-0.0341	pDC
9226.4	6290.27	-0.0525	-0.0185	-0.0307	0.0127	0.7212	B cell
9226.4	6230.77	-0.0775	-0.0294	-0.0379	-0.0211	0.7959	B cell
9226.4	5886.27	-0.1041	-0.0759	0.6553	-0.0661	-0.0657	cDC1
9225.9	6410.77	-0.0190	0.0201	-0.0088	0.8975	-0.0040	Myeloid cell
9225.4	6441.27	-0.0686	-0.0053	-0.0273	0.0330	0.8052	B cell
9223.9	6456.77	-0.0751	-0.0124	-0.0228	-0.0155	0.9258	B cell
9223.9	6188.27	0.1683	0.0081	-0.0222	0.8340	-0.0103	Myeloid cell
9223.9	5839.77	-0.0162	-0.0164	-0.0328	0.8003	-0.0440	Myeloid cell
9222.4	6273.27	-0.0709	-0.0226	-0.0338	-0.0137	0.7549	B cell
9221.9	6468.77	-0.0997	-0.0469	-0.0570	0.0163	0.7817	B cell
9221.4	6235.27	-0.0543	-0.0093	-0.0251	-0.0061	0.8291	B cell
9221.4	6019.77	-0.0456	0.0012	-0.0137	0.0146	0.8521	B cell
9220.9	6364.77	0.0467	-0.0176	-0.0319	0.7915	-0.0483	Myeloid cell
9220.9	6213.27	0.5654	-0.0231	-0.0197	0.6538	-0.0211	Double pos cDC2
9220.9	5864.77	-0.0293	-0.0212	-0.0352	0.8027	-0.0471	Myeloid cell
9220.4	6415.27	-0.0664	-0.0226	-0.0349	-0.0113	0.8223	B cell
9219.9	6473.77	-0.0648	-0.0069	-0.0199	0.0009	0.9082	B cell
9217.9	6205.77	-0.0747	-0.0234	-0.0341	-0.0043	0.7974	B cell
9217.9	6150.77	-0.0549	-0.0009	-0.0133	0.0128	0.8809	B cell
9216.9	6481.77	-0.0435	0.0103	-0.0087	0.0407	0.9575	B cell
9215.9	6298.27	-0.0688	-0.0245	-0.0362	-0.0094	0.7231	B cell
9215.4	6240.77	-0.1207	-0.0370	-0.0440	-0.0364	0.6636	B cell
9214.9	6456.77	-0.1016	-0.0359	-0.0512	-0.0099	0.7568	B cell
9213.9	6409.27	-0.0898	-0.0193	-0.0191	0.6064	-0.0156	Myeloid cell
9213.4	5892.27	-0.0483	-0.0033	-0.0226	0.8472	-0.0295	Myeloid cell
9213.4	5823.77	-0.0286	0.0197	-0.0050	0.9121	-0.0104	Myeloid cell
9212.9	6275.27	-0.0694	-0.0154	-0.0267	-0.0092	0.8394	B cell
9212.9	6185.77	-0.0757	-0.0152	-0.0298	0.7549	-0.0396	Myeloid cell
9211.4	6191.77	-0.0293	0.0048	-0.0154	0.6245	-0.0245	Myeloid cell
9211.4	6177.27	-0.0739	-0.0181	-0.0325	0.0099	0.6504	B cell
9211.4	5831.27	0.1487	-0.0031	-0.0172	0.8789	-0.0389	Myeloid cell
9210.9	6020.77	-0.0390	-0.0142	-0.0265	0.0041	0.8652	B cell
9210.4	6481.77	-0.0666	-0.0076	-0.0198	-0.0033	0.9302	B cell
9209.9	6210.27	-0.0618	-0.0128	-0.0248	-0.0041	0.8516	B cell
9209.9	5884.77	0.0014	-0.0043	-0.0213	0.8247	-0.0251	Myeloid cell
9209.4	6301.77	-0.0740	-0.0247	-0.0349	-0.0204	0.8218	B cell
9209.4	6249.77	-0.0714	-0.0190	-0.0387	0.7358	-0.0468	Myeloid cell
9208.9	6454.27	-0.0566	-0.0118	-0.0227	0.0046	0.8623	B cell
9208.9	6339.27	-0.0582	-0.0041	-0.0127	0.8647	-0.0287	Myeloid cell
9208.9	5878.27	-0.0390	0.0163	-0.0137	0.6050	-0.0118	Myeloid cell
9208.4	6293.27	-0.0644	-0.0203	-0.0320	-0.0027	0.7173	B cell
9208.4	6264.27	0.9893	-0.0168	-0.0171	-0.0224	0.0103	cDC2
9207.4	6308.77	-0.0707	-0.0195	-0.0335	-0.0006	0.8174	B cell
9206.9	6364.77	-0.0510	-0.0121	-0.0276	0.6182	0.0323	Myeloid cell
9205.4	6348.27	0.1500	0.0010	-0.0034	0.8745	-0.0294	Myeloid cell
9204.9	6238.77	0.6982	-0.0374	-0.0551	0.6289	-0.0745	Double pos cDC2
9204.4	6217.77	-0.0224	-0.0057	-0.0247	0.7661	-0.0211	Myeloid cell
9203.9	6257.77	0.0900	-0.0247	-0.0148	0.7866	-0.0504	Myeloid cell
9203.4	6243.27	0.3833	-0.0382	-0.0573	0.7070	-0.0778	Myeloid cell
9202.9	6232.77	0.6270	0.0124	-0.0142	0.8862	-0.0271	Double pos cDC2
9202.9	6199.77	-0.0636	0.0046	-0.0228	0.7017	-0.0257	Myeloid cell
9199.9	6286.27	0.7695	0.0061	-0.0108	-0.0043	0.1798	cDC2
9199.9	5853.77	0.0272	0.0055	-0.0116	0.9136	-0.0253	Myeloid cell
9198.9	6306.77	-0.0378	-0.0201	-0.0276	0.5820	0.0136	Myeloid cell
9198.9	6267.27	-0.0735	-0.0405	-0.0488	-0.0403	0.5029	B cell
9198.9	6249.77	-0.0504	0.0079	-0.0185	0.8506	-0.0278	Myeloid cell
9198.4	6222.77	-0.0648	-0.0120	-0.0421	0.5806	-0.0384	Myeloid cell
9197.9	6324.27	-0.0594	0.0000	-0.0130	0.0121	0.9219	B cell
9197.9	6256.77	-0.0635	0.0020	-0.0044	0.8413	-0.0116	Myeloid cell
9197.9	6135.77	-0.0582	-0.0144	-0.0240	-0.0058	0.7246	B cell
9197.9	6000.27	-0.0476	-0.0117	-0.0334	0.7041	-0.0327	Myeloid cell
9196.4	6294.27	-0.0517	-0.0092	-0.0279	0.0571	0.5410	B cell
9196.4	6198.77	-0.0698	-0.0156	-0.0378	0.7607	-0.0383	Myeloid cell
9194.9	6284.77	0.7236	-0.0357	-0.0386	0.1219	0.0540	cDC2
9194.9	6176.27	0.6074	-0.0693	-0.0737	0.0588	-0.0698	cDC2
9194.9	6051.27	-0.0285	-0.0022	-0.0162	0.0050	0.9385	B cell
9194.4	6119.27	-0.0663	-0.0114	-0.0236	-0.0042	0.8359	B cell
9193.4	6329.27	-0.0454	0.0013	-0.0140	0.0453	0.7300	B cell
9193.4	6320.77	-0.0571	-0.0005	-0.0200	0.0383	0.7231	B cell
9191.9	6257.77	-0.0443	-0.0005	-0.0391	0.6465	-0.0328	Myeloid cell
9191.9	6230.77	0.4229	0.0171	-0.0255	0.8281	-0.0334	Double pos cDC2
9191.9	5851.27	-0.0269	-0.0242	-0.0363	0.7373	-0.0547	Myeloid cell
9190.9	6456.77	-0.0445	0.0275	-0.0146	0.7031	-0.0116	Myeloid cell
9190.9	6205.27	0.0976	0.0045	-0.0282	0.5581	0.0490	Myeloid cell
9190.9	6076.27	-0.0580	-0.0132	-0.0261	0.0022	0.5605	B cell
9190.4	6300.77	-0.0038	-0.0087	-0.0221	0.0023	0.7930	B cell
9190.4	6085.27	-0.0341	-0.0237	-0.0252	0.0313	0.6885	B cell
9190.4	6061.27	-0.0548	-0.0290	-0.0449	0.7500	-0.0576	Myeloid cell
9189.9	6224.77	-0.0536	-0.0151	-0.0348	0.5020	-0.0392	Myeloid cell
9188.9	6237.77	-0.0793	0.0192	-0.0228	0.7056	-0.0165	Myeloid cell
9188.9	6210.77	0.8721	-0.0309	-0.0395	-0.0191	-0.0399	cDC2
9188.9	6002.77	0.0480	0.0054	-0.0265	0.8179	-0.0185	Myeloid cell
9187.9	6356.77	-0.0514	-0.0083	-0.0219	0.0151	0.7432	B cell
9186.9	6145.77	-0.0554	-0.0005	-0.0126	0.0115	0.9365	B cell
9186.4	6269.77	0.9004	-0.0301	-0.0339	-0.0184	-0.0369	cDC2
9186.4	6200.77	-0.0495	-0.0184	-0.0456	0.5684	-0.0416	Myeloid cell
9186.4	6173.77	0.3689	-0.0163	-0.0384	0.7012	-0.0206	Myeloid cell
9185.9	6409.77	-0.0593	-0.0105	-0.0585	0.7148	-0.0355	Myeloid cell
9184.9	6306.77	-0.0679	-0.0288	-0.0382	-0.0209	0.7661	B cell
9184.9	6231.27	-0.0135	-0.0034	-0.0149	0.8027	-0.0251	Myeloid cell
9183.4	6335.77	0.0790	0.0284	-0.0000	0.0184	0.6758	B cell
9181.9	6327.77	-0.0958	-0.0484	-0.0558	-0.0380	0.7339	B cell
9181.4	6211.27	0.0288	-0.0192	-0.0286	0.7114	-0.0280	Myeloid cell
9180.4	6235.27	-0.0541	-0.0263	-0.0480	0.7305	-0.0540	Myeloid cell
9179.4	6243.77	0.8276	-0.0214	-0.0321	0.0219	0.0388	cDC2
9177.9	6146.27	-0.0550	-0.0199	-0.0312	-0.0051	0.7329	B cell
9175.9	6349.27	-0.1057	-0.0419	-0.0549	-0.0297	0.6885	B cell
9175.9	6310.77	0.0148	-0.0161	-0.0187	-0.0128	0.8643	B cell
9175.4	6214.77	0.8433	-0.0055	-0.0216	0.1304	0.0058	cDC2
9174.9	6166.27	0.8276	-0.0255	-0.0380	0.1157	-0.0475	cDC2
9174.4	6281.77	0.2100	-0.0042	-0.0248	0.7749	-0.0331	Myeloid cell
9173.4	6262.27	0.0369	-0.0339	-0.0715	0.7021	-0.0748	Myeloid cell
9171.4	6252.27	0.8540	-0.0186	-0.0381	0.2197	-0.0470	cDC2
9171.4	6245.27	-0.0185	-0.0100	-0.0274	0.8032	-0.0206	Myeloid cell
9170.9	6302.27	-0.0035	0.0084	-0.0058	0.7842	0.0041	Myeloid cell
9170.9	6151.27	0.4976	-0.0059	-0.0257	-0.0140	0.4729	Invalid
9170.9	5879.77	-0.0155	-0.0044	-0.0133	0.4980	0.0940	Myeloid cell
9169.9	6275.27	0.4319	0.0132	-0.0112	0.8491	-0.0085	Double pos cDC2
9169.4	6348.27	-0.1104	-0.0223	-0.0274	-0.0245	0.7354	B cell
9168.4	6232.27	0.8687	0.0267	-0.0091	0.9199	-0.0243	Double pos cDC2
9168.4	6011.77	0.0057	-0.0067	-0.0210	0.8359	-0.0286	Myeloid cell
9167.4	6459.77	-0.0046	-0.0134	-0.0298	0.7642	-0.0392	Myeloid cell
9167.4	6169.27	0.5005	-0.0294	-0.0509	0.6758	-0.0495	Double pos cDC2
9166.9	6239.77	-0.0700	-0.0148	0.0140	0.6040	0.0407	Myeloid cell
9165.9	6310.27	0.7583	0.0047	-0.0126	0.0076	0.3218	cDC2
9165.9	6258.27	0.0413	-0.0329	-0.0410	0.6577	-0.0643	Myeloid cell
9165.9	5874.27	-0.0283	0.0043	-0.0135	0.8037	-0.0106	Myeloid cell
9165.4	6429.27	-0.0455	0.0089	-0.0081	0.9121	-0.0204	Myeloid cell
9165.4	6146.77	-0.0293	0.0083	-0.0168	0.0176	0.8774	B cell
9165.4	6139.27	-0.0157	0.0071	-0.0062	0.0057	0.9551	B cell
9165.4	5858.27	-0.0634	-0.0131	-0.0204	-0.0032	0.8057	B cell
9164.9	6407.27	-0.0633	-0.0264	-0.0326	0.7334	-0.0431	Myeloid cell
9163.9	6160.77	-0.0497	-0.0020	-0.0143	0.0065	0.9009	B cell
9163.4	6123.27	-0.0478	-0.0129	-0.0140	0.7139	-0.0165	Myeloid cell
9162.4	6215.27	-0.0056	-0.0172	-0.0384	0.6807	-0.0370	Myeloid cell
9162.4	6187.77	-0.0737	0.0262	-0.0196	0.7217	-0.0153	Myeloid cell
9162.4	6130.77	-0.0573	-0.0040	-0.0157	0.0037	0.9321	B cell
9161.9	6151.77	-0.0574	0.0003	-0.0199	0.0093	0.9004	B cell
9161.4	5850.77	-0.0269	0.0066	-0.0265	0.6514	0.2610	Myeloid cell
9160.9	6321.27	-0.0257	0.0252	-0.0239	0.4656	-0.0216	Myeloid cell
9160.9	6106.77	-0.0687	-0.0120	-0.0330	0.0196	0.8076	B cell
9160.4	6175.27	0.0162	-0.0299	-0.0308	0.7065	-0.0626	Myeloid cell
9160.4	5835.77	-0.0569	0.0006	-0.0126	0.0061	0.9658	B cell
9159.9	6098.77	-0.0506	-0.0102	-0.0243	0.0100	0.8496	B cell
9159.9	5862.27	-0.0398	-0.0131	-0.0201	0.0234	0.7412	B cell
9159.4	6244.77	-0.0729	-0.0166	-0.0287	-0.0167	0.8779	B cell
9159.4	6238.27	-0.1175	-0.0079	-0.0362	-0.0336	0.6802	B cell
9159.4	6205.27	-0.0733	-0.0102	-0.0369	0.7969	-0.0409	Myeloid cell
9158.9	5874.77	-0.0333	-0.0013	-0.0139	0.0108	0.8848	B cell
9158.4	6181.27	-0.0325	0.0041	-0.0192	0.6748	-0.0378	Myeloid cell
9157.4	6148.77	-0.0406	-0.0087	-0.0219	-0.0034	0.8867	B cell
9157.4	6139.77	-0.0625	-0.0228	-0.0367	0.0172	0.8159	B cell
9156.4	6297.77	0.7676	0.0127	-0.0123	0.8774	-0.0291	Double pos cDC2
9156.4	6119.77	-0.1069	-0.0458	-0.0664	0.6777	-0.0646	Myeloid cell
9155.9	6249.27	-0.1099	-0.0645	-0.0695	-0.0612	0.6621	B cell
9155.9	6156.27	-0.0507	-0.0182	-0.0283	0.6978	-0.0315	Myeloid cell
9154.4	5865.77	-0.0673	-0.0062	-0.0195	0.0039	0.8906	B cell
9153.9	6165.77	-0.0307	0.0283	-0.0267	-0.0016	0.6797	B cell
9152.9	6157.77	-0.0862	-0.0349	-0.0530	0.6519	-0.0551	Myeloid cell
9152.9	5858.77	-0.0701	-0.0178	-0.0283	-0.0116	0.8608	B cell
9152.4	6286.27	-0.0453	0.0052	-0.0102	0.8945	-0.0200	Myeloid cell
9152.4	6260.77	-0.0729	-0.0053	-0.0186	-0.0023	0.9482	B cell
9151.9	6201.77	-0.0615	0.0041	0.0052	0.6836	-0.0323	Myeloid cell
9151.9	5836.27	-0.0847	-0.0275	-0.0363	0.0016	0.7705	B cell
9151.4	6402.27	0.0152	-0.0152	-0.0241	0.7300	-0.0606	Myeloid cell
9151.4	6179.77	0.2483	0.0008	-0.0286	0.4624	0.0396	Myeloid cell
9151.4	6137.77	-0.0105	0.0155	0.0032	0.7417	-0.0286	Myeloid cell
9150.9	6186.77	-0.0328	0.0094	-0.0107	0.6958	0.0005	Myeloid cell
9150.9	5929.77	-0.0592	-0.0095	-0.0206	0.0131	0.8213	B cell
9150.4	6235.77	0.8813	0.0020	-0.0230	0.3142	0.0228	cDC2
9149.9	6320.77	-0.0299	0.0060	-0.0156	0.5513	-0.0194	Myeloid cell
9149.4	6409.27	-0.0085	-0.0327	-0.0377	0.8096	-0.0570	Myeloid cell
9148.9	5870.77	-0.0610	-0.0023	-0.0181	0.8228	-0.0248	Myeloid cell
9148.4	6435.77	-0.0532	0.0004	-0.0124	0.8228	-0.0224	Myeloid cell
9148.4	6304.77	0.9023	-0.0179	-0.0271	-0.0219	-0.0274	cDC2
9147.4	6242.77	0.0080	0.0156	-0.0042	0.0122	0.9600	B cell
9147.4	5826.27	-0.0479	-0.0060	-0.0123	0.1127	0.7002	B cell
9146.4	6281.77	-0.1144	0.0257	-0.0052	0.6416	0.0171	Myeloid cell
9144.9	6181.27	-0.0425	-0.0160	-0.0287	0.6733	-0.0463	Myeloid cell
9143.9	6454.77	-0.0390	0.0205	-0.0064	0.8213	-0.0094	Myeloid cell
9143.9	5832.27	-0.0713	-0.0167	-0.0296	0.0696	0.8271	B cell
9143.4	6248.77	-0.0115	-0.0202	-0.0278	0.0218	0.7896	B cell
9143.4	5825.77	-0.0611	-0.0152	-0.0274	0.0032	0.8320	B cell
9141.9	6299.27	0.9224	-0.0101	-0.0258	-0.0268	-0.0060	cDC2
9141.9	6029.77	-0.0480	-0.0107	-0.0287	0.6401	-0.0301	Myeloid cell
9141.4	6460.77	-0.0128	-0.0114	-0.0329	0.6284	-0.0262	Myeloid cell
9141.4	5847.27	-0.0517	-0.0153	-0.0320	-0.0082	0.6978	B cell
9140.4	6285.27	0.4785	0.0222	-0.0081	0.8911	-0.0130	Double pos cDC2
9139.9	6275.77	-0.0344	0.0104	-0.0180	0.8789	-0.0261	Myeloid cell
9139.4	6258.27	-0.0634	-0.0213	-0.0379	0.0032	0.7949	B cell
9139.4	6202.77	-0.0580	-0.0071	-0.0320	0.8013	-0.0134	Myeloid cell
9138.9	6292.77	0.6504	0.0400	0.0130	0.5112	0.0430	Double pos cDC2
9138.9	6209.27	0.1122	-0.0331	-0.0447	-0.0202	0.6768	B cell
9138.4	6150.77	0.9395	-0.0242	-0.0280	-0.0245	-0.0289	cDC2
9138.4	5838.77	-0.0577	-0.0045	-0.0221	0.0091	0.8472	B cell
9136.9	6189.27	-0.0729	0.7607	-0.0631	-0.0578	-0.0593	pDC
9136.9	5844.27	-0.0699	-0.0117	-0.0228	-0.0110	0.8877	B cell
9136.9	5832.27	-0.0541	-0.0063	-0.0195	0.0009	0.9062	B cell
9135.9	6413.27	-0.0314	0.0077	-0.0038	0.8950	-0.0117	Myeloid cell
9135.4	6178.77	-0.0325	0.0097	-0.0081	0.9033	-0.0178	Myeloid cell
9134.9	6052.77	-0.0718	-0.0114	-0.0254	-0.0096	0.8423	B cell
9133.4	6046.27	-0.0458	-0.0044	-0.0147	0.2401	0.4272	B cell
9133.4	5816.27	-0.0589	-0.0011	-0.0144	0.0055	0.9346	B cell
9132.9	6268.27	-0.0470	0.0109	-0.0089	0.9116	-0.0171	Myeloid cell
9132.9	5824.77	0.1005	-0.0257	-0.0327	0.0726	0.7148	B cell
9132.4	6253.77	-0.0983	-0.0063	-0.0256	0.0894	0.7329	B cell
9132.4	6198.27	-0.0604	-0.0025	-0.0179	0.8521	-0.0288	Myeloid cell
9131.9	6260.27	-0.0604	-0.0017	-0.0154	0.0042	0.9468	B cell
9131.4	6159.27	-0.0218	-0.0103	-0.0265	-0.0153	0.8818	B cell
9130.4	6243.27	-0.0240	0.0087	-0.0078	0.0025	0.6611	B cell
9129.9	6312.27	-0.0983	-0.0509	-0.0704	0.6260	-0.0688	Myeloid cell
9129.9	6205.27	0.9209	-0.0083	-0.0193	0.0487	-0.0112	cDC2
9128.4	6066.77	-0.0625	-0.0189	-0.0313	-0.0114	0.8398	B cell
9127.4	6420.77	-0.0638	-0.0037	-0.0172	-0.0022	0.9321	B cell
9127.4	6231.27	-0.0344	-0.0012	-0.0087	0.8853	-0.0239	Myeloid cell
9127.4	6060.27	-0.0281	-0.0067	-0.0189	-0.0003	0.8789	B cell
9127.4	5916.77	-0.0447	-0.0302	-0.0421	0.6304	-0.0508	Myeloid cell
9126.9	6322.77	-0.0287	-0.0154	-0.0257	0.7251	-0.0499	Myeloid cell
9126.9	6167.27	0.6284	-0.0084	-0.0323	0.7012	-0.0469	Double pos cDC2
9126.4	6071.77	-0.0662	-0.0083	-0.0238	0.0004	0.8472	B cell
9126.4	6052.77	-0.0093	-0.0079	-0.0209	-0.0018	0.8608	B cell
9125.9	6299.77	-0.0575	0.0031	-0.0093	0.0106	0.9648	B cell
9125.9	6272.77	-0.0779	0.0190	-0.0169	0.6567	-0.0111	Myeloid cell
9125.9	6146.27	-0.0285	-0.0087	-0.0250	0.8174	-0.0316	Myeloid cell
9124.9	6373.77	-0.0681	-0.0097	-0.0200	0.0008	0.8960	B cell
9124.4	6259.27	-0.1037	-0.0151	-0.0299	-0.0170	0.7373	B cell
9124.4	6215.27	-0.0437	0.0107	-0.0087	0.9155	-0.0178	Myeloid cell
9123.4	6290.27	-0.0684	-0.0351	-0.0471	-0.0329	0.7397	B cell
9123.4	6196.77	-0.0623	-0.0070	-0.0307	0.8306	-0.0308	Myeloid cell
9122.9	5819.77	-0.0442	0.0003	-0.0166	0.0132	0.8633	B cell
9121.4	6316.77	0.0069	0.0002	-0.0201	-0.0007	0.7227	B cell
9121.4	6161.27	-0.0893	-0.0403	-0.0507	-0.0420	0.7241	B cell
9120.9	6267.27	-0.0824	-0.0149	-0.0368	0.7949	-0.0398	Myeloid cell
9119.4	6167.27	0.0400	-0.0001	-0.0146	0.7524	0.0046	Myeloid cell
9118.9	6232.27	-0.0643	-0.0037	-0.0208	0.8447	-0.0343	Myeloid cell
